recno,eval_dt,claimno,lossdate,indemnitypaid,indemnityincd,expensepaid,expenseincd,losspaid,lossincd
329,12/31/2003,clm00056,2/4/2003,0,1,0,1,0,2
330,12/31/2003,clm00057,6/26/2003,0,150000,8466.34,125000,8466.34,275000
331,12/31/2003,clm00059,9/3/1999,25000,25000,27284.75,27284.75,52284.75,52284.75
332,12/31/2003,clm00064,8/29/2001,0,0,2829.43,2829.43,2829.43,2829.43
333,12/31/2003,clm00066,9/22/2000,0,0,394,394,394,394
334,12/31/2003,clm00068,2/19/2003,9500,9500,0,0,9500,9500
335,12/31/2003,clm00070,12/31/2002,26100,26101,2784.12,6484.12,28884.12,32585.12
336,12/31/2003,clm00073,1/29/2003,0,46000,0,5000,0,51000
337,12/31/2003,clm00074,3/11/2003,0,25000,1569.68,75000,1569.68,1.00E+05
338,12/31/2003,clm00077,7/24/2003,0,5000,1441.58,10840.02,1441.58,15840.02
339,12/31/2003,clm00079,10/7/2002,0,0,1305,1305,1305,1305
340,12/31/2003,clm00080,9/9/2002,0,0,2385,2385,2385,2385
341,12/31/2003,clm00081,2/25/2002,25000,25000,0,0,25000,25000
342,12/31/2003,clm00083,3/17/2003,3171,3171,0,0,3171,3171
343,12/31/2003,clm00084,5/5/2000,0,0,2059.41,2059.41,2059.41,2059.41
344,12/31/2003,clm00087,12/19/2001,0,0,50000,50000,50000,50000
345,12/31/2003,clm00088,12/31/2002,8541,8541,432.42,432.42,8973.42,8973.42
346,12/31/2003,clm00089,7/19/1999,11176,11176,2008.6,2008.6,13184.6,13184.6
347,12/31/2003,clm00090,2/5/1999,0,0,16590.12,16590.12,16590.12,16590.12
348,12/31/2003,clm00091,1/24/2001,15000,15000,7780.24,7780.24,22780.24,22780.24
349,12/31/2003,clm00093,11/15/2002,16000,16000,9056.38,9056.38,25056.38,25056.38
350,12/31/2003,clm00094,12/21/2000,0,0,11932.48,11932.48,11932.48,11932.48
351,12/31/2003,clm00095,2/1/2000,0,0,77483.79,77483.79,77483.79,77483.79
352,12/31/2003,clm00096,2/12/2003,0,0,756.12,756.12,756.12,756.12
353,12/31/2003,clm00098,6/20/2001,4013,4013,4524.1,4524.1,8537.1,8537.1
354,12/31/2003,clm00100,11/12/2002,0,0,2831.3,2831.3,2831.3,2831.3
355,12/31/2003,clm00114,4/26/1999,0,25000,342449.04,400486.89,342449.04,425486.89
356,12/31/2003,clm00118,10/15/2001,25000,25000,2847.04,2847.04,27847.04,27847.04
357,12/31/2003,clm00122,2/16/2000,8000,8000,5692,5692,13692,13692
358,12/31/2003,clm00123,5/12/1999,22500,22500,52110.12,52110.12,74610.12,74610.12
359,12/31/2003,clm00127,10/31/2002,0,0,946.64,946.64,946.64,946.64
360,12/31/2003,clm00128,4/1/2003,0,20000,5779.15,25000,5779.15,45000
361,12/31/2003,clm00129,9/11/2001,20284.75,23000,0,5000,20284.75,28000
362,12/31/2003,clm00131,7/24/2002,0,0,432,432,432,432
363,12/31/2003,clm00135,12/31/2001,20000,35000,16786.86,22777.38,36786.86,57777.38
364,12/31/2003,clm00139,8/14/2001,0,5000,1413.42,3913.42,1413.42,8913.42
365,12/31/2003,clm00141,4/5/2002,0,0,4540.6,4540.6,4540.6,4540.6
366,12/31/2003,clm00142,2/25/2003,0,5000,0,5000,0,10000
367,12/31/2003,clm00147,4/22/2003,0,200001,17729.48,34214.68,17729.48,234215.68
368,12/31/2003,clm00149,8/21/2001,0,10000,0,15000,0,25000
369,12/31/2003,clm00156,3/30/2001,6000,6000,0,0,6000,6000
370,12/31/2003,clm00159,9/12/2001,0,0,16832.72,16832.72,16832.72,16832.72
371,12/31/2003,clm00166,7/26/1999,0,0,5451.5,5451.5,5451.5,5451.5
372,12/31/2003,clm00167,3/11/1999,0,0,5032.87,5032.87,5032.87,5032.87
373,12/31/2003,clm00168,2/1/2001,0,0,14532.5,14532.5,14532.5,14532.5
374,12/31/2003,clm00169,12/7/2001,50000,50001,35643.34,35644.34,85643.34,85645.34
375,12/31/2003,clm00171,12/16/1999,54000,54000,0,0,54000,54000
376,12/31/2003,clm00172,4/24/2001,87500,87500,213896.32,213896.32,301396.32,301396.32
377,12/31/2003,clm00173,7/19/2001,0,0,978.06,978.06,978.06,978.06
378,12/31/2003,clm00183,11/5/2001,50000,50000,15846.97,15846.97,65846.97,65846.97
379,12/31/2003,clm00189,6/19/2000,1.00E+05,1.00E+05,94711.11,94711.11,194711.11,194711.11
380,12/31/2003,clm00196,6/29/2001,0,0,7419,7419,7419,7419
381,12/31/2003,clm00198,10/29/1999,18000,18000,237.5,237.5,18237.5,18237.5
382,12/31/2003,clm00199,3/24/1999,8755.6,8755.6,0,0,8755.6,8755.6
383,12/31/2003,clm00200,1/2/2001,2.00E+05,2.00E+05,185112.67,185112.67,385112.67,385112.67
384,12/31/2003,clm00202,6/27/2001,0,0,27598.19,27598.19,27598.19,27598.19
385,12/31/2003,clm00203,12/31/1999,75000,75000,98456.81,98456.81,173456.81,173456.81
386,12/31/2003,clm00215,7/20/1999,7024,7024,0,0,7024,7024
387,12/31/2003,clm00225,11/15/2002,0,1000,1709.55,10000,1709.55,11000
388,12/31/2003,clm00227,3/3/2003,0,2000,1080,2795,1080,4795
389,12/31/2003,clm00233,5/17/2001,7315,7315,4027.45,4027.45,11342.45,11342.45
390,12/31/2003,clm00234,3/1/2002,0,0,1050.81,1050.81,1050.81,1050.81
391,12/31/2003,clm00238,3/22/2002,15501,15501,565,565,16066,16066
392,12/31/2003,clm00240,1/21/2003,0,25000,0,1,0,25001
393,12/31/2003,clm00241,8/27/1999,37396,37396,3221.29,3221.29,40617.29,40617.29
394,12/31/2003,clm00247,1/25/1999,1250,1250,0,0,1250,1250
395,12/31/2003,clm00255,8/17/2000,20501,20501,4783,4783,25284,25284
396,12/31/2003,clm00259,5/2/2002,0,0,3587.91,3587.91,3587.91,3587.91
397,12/31/2003,clm00262,6/19/2000,8391,8391,0,0,8391,8391
398,12/31/2003,clm00263,3/27/2001,0,25000,1230.34,15000,1230.34,40000
399,12/31/2003,clm00266,11/1/2000,0,0,145629.77,145629.77,145629.77,145629.77
400,12/31/2003,clm00267,11/22/1999,13296.9,13296.9,0,0,13296.9,13296.9
401,12/31/2003,clm00268,4/29/2002,0,0,21716.36,21716.36,21716.36,21716.36
402,12/31/2003,clm00270,9/14/2001,0,65000,3670.24,15000,3670.24,80000
403,12/31/2003,clm00274,9/7/1999,48500,48500,4105.22,4105.22,52605.22,52605.22
404,12/31/2003,clm00288,4/30/2001,4269,4269,0,0,4269,4269
405,12/31/2003,clm00291,1/25/2001,0,0,5569.16,5569.16,5569.16,5569.16
406,12/31/2003,clm00292,12/15/2000,1000,1000,7793.56,7793.56,8793.56,8793.56
407,12/31/2003,clm00295,2/25/2002,4000,4000,0,0,4000,4000
408,12/31/2003,clm00296,5/31/2002,0,0,1343.25,1343.25,1343.25,1343.25
409,12/31/2003,clm00299,6/13/2002,0,250000,23431.32,25000,23431.32,275000
410,12/31/2003,clm00305,10/11/1999,0,0,690.38,690.38,690.38,690.38
411,12/31/2003,clm00308,10/30/2002,0,90000,2040.49,20000,2040.49,110000
412,12/31/2003,clm00314,8/23/2000,455371,465371,6599.32,15387.33,461970.32,480758.33
413,12/31/2003,clm00315,12/31/2001,0,10000,2603,6444,2603,16444
414,12/31/2003,clm00316,6/25/2002,0,60000,0,2500,0,62500
415,12/31/2003,clm00328,5/21/2003,0,175000,3469.37,25000,3469.37,2.00E+05
416,12/31/2003,clm00335,5/28/2003,0,0,2827.1,2827.1,2827.1,2827.1
417,12/31/2003,clm00347,10/4/1999,0,0,53847.96,53847.96,53847.96,53847.96
418,12/31/2003,clm00348,3/13/2000,72090.33,72090.33,0,0,72090.33,72090.33
419,12/31/2003,clm00358,11/30/2000,0,75000,0,40000,0,115000
420,12/31/2003,clm00359,8/29/2000,3735.17,3735.17,2485.17,2485.17,6220.34,6220.34
421,12/31/2003,clm00365,8/1/2000,149727.21,149727.21,47376.07,47376.07,197103.28,197103.28
422,12/31/2003,clm00366,11/28/2001,0,0,982,982,982,982
423,12/31/2003,clm00367,10/26/2001,0,0,12751.99,12751.99,12751.99,12751.99
424,12/31/2003,clm00373,8/22/2002,50000,50000,45511.29,45511.29,95511.29,95511.29
425,12/31/2003,clm00376,6/16/2000,611777.98,611777.98,131344.38,131344.38,743122.36,743122.36
426,12/31/2003,clm00377,3/17/2003,0,25000,679.79,10000,679.79,35000
427,12/31/2003,clm00380,2/15/2002,1.00E+05,1.00E+05,82454.6,82454.6,182454.6,182454.6
428,12/31/2003,clm00384,9/13/2000,150000,150000,42552.62,42552.62,192552.62,192552.62
429,12/31/2003,clm00385,7/19/2000,9965,9965,0,0,9965,9965
430,12/31/2003,clm00388,8/1/2000,0,0,62820.6,62820.6,62820.6,62820.6
431,12/31/2003,clm00392,8/16/1999,155000,155000,35056.15,35056.15,190056.15,190056.15
432,12/31/2003,clm00393,6/29/1999,0,0,18663.93,18663.93,18663.93,18663.93
433,12/31/2003,clm00398,1/22/2003,0,10000,28491.89,66311.62,28491.89,76311.62
434,12/31/2003,clm00401,7/2/2001,450000,450000,378084.11,378084.11,828084.11,828084.11
435,12/31/2003,clm00402,2/16/1999,20000,20000,143530.09,143530.09,163530.09,163530.09
436,12/31/2003,clm00417,12/9/1999,50000,50000,5287.96,5287.96,55287.96,55287.96
437,12/31/2003,clm00430,5/5/1999,0,0,62344.64,62344.64,62344.64,62344.64
438,12/31/2003,clm00433,8/20/1999,30000,30000,20371.49,20371.49,50371.49,50371.49
439,12/31/2003,clm00438,10/21/2002,0,1,82466.78,92857.22,82466.78,92858.22
440,12/31/2003,clm00440,2/7/2003,0,5000,0,10000,0,15000
441,12/31/2003,clm00449,3/13/2002,0,0,18447.14,18447.14,18447.14,18447.14
442,12/31/2003,clm00450,3/5/2002,0,1500000,318034.97,7.00E+05,318034.97,2200000
443,12/31/2003,clm00451,7/22/2003,0,15000,337,2500,337,17500
444,12/31/2003,clm00452,2/2/2000,0,0,22042.08,22042.08,22042.08,22042.08
445,12/31/2003,clm00454,11/2/2000,0,0,13005.78,13005.78,13005.78,13005.78
446,12/31/2003,clm00455,12/20/1999,20000,20000,2482.5,2482.5,22482.5,22482.5
447,12/31/2003,clm00469,4/21/2000,0,0,4206.75,4206.75,4206.75,4206.75
448,12/31/2003,clm00475,2/13/2001,0,0,8456.72,8456.72,8456.72,8456.72
449,12/31/2003,clm00476,12/12/2000,0,10000,10574.86,12500,10574.86,22500
450,12/31/2003,clm00478,12/30/2002,20000,20000,33460.5,33460.5,53460.5,53460.5
451,12/31/2003,clm00485,10/25/2000,150000,150000,191023.46,191023.46,341023.46,341023.46
452,12/31/2003,clm00492,7/29/2001,0,0,9050.36,9050.36,9050.36,9050.36
453,12/31/2003,clm00493,4/19/2002,10000,10001,41171.97,43500,51171.97,53501
454,12/31/2003,clm00498,12/15/2000,11385,11385,7488.59,7488.59,18873.59,18873.59
455,12/31/2003,clm00500,2/3/2000,0,0,3989.72,3989.72,3989.72,3989.72
456,12/31/2003,clm00502,8/18/2000,0,0,50612.69,50612.69,50612.69,50612.69
457,12/31/2003,clm00503,2/1/2000,0,0,6723.12,6723.12,6723.12,6723.12
458,12/31/2003,clm00505,6/16/2003,10300,10300,0,0,10300,10300
459,12/31/2003,clm00506,4/25/2000,0,0,651.95,651.95,651.95,651.95
460,12/31/2003,clm00513,4/15/2003,0,0,1258.49,1258.49,1258.49,1258.49
461,12/31/2003,clm00515,4/20/2000,81204.15,1.00E+05,14622.56,17929.55,95826.71,117929.55
462,12/31/2003,clm00517,12/11/2000,440000,450000,65733.17,101621.66,505733.17,551621.66
463,12/31/2003,clm00530,8/2/2001,0,0,26438.31,26438.31,26438.31,26438.31
464,12/31/2003,clm00538,3/9/2001,2250000,2250010,73402.66,75248.09,2323402.66,2325258.09
465,12/31/2003,clm00539,3/21/2002,0,10,2793.5,3000,2793.5,3010
466,12/31/2003,clm00550,9/5/2002,5848,5848,0,0,5848,5848
467,12/31/2003,clm00552,4/19/1999,0,0,1406.79,1406.79,1406.79,1406.79
468,12/31/2003,clm00554,4/11/2002,47699,47699,0,0,47699,47699
469,12/31/2003,clm00558,8/24/1999,0,0,2482.37,2482.37,2482.37,2482.37
470,12/31/2003,clm00560,3/23/1999,30000,30000,5666.48,5666.48,35666.48,35666.48
471,12/31/2003,clm00562,10/30/2002,0,15000,0,2500,0,17500
472,12/31/2003,clm00568,5/26/2000,2522,2522,5541.1,5541.1,8063.1,8063.1
473,12/31/2003,clm00569,12/31/2001,0,0,31042.05,31042.05,31042.05,31042.05
474,12/31/2003,clm00573,5/9/2001,0,10000,0,15000,0,25000
475,12/31/2003,clm00579,6/11/2001,0,0,1268.68,1268.68,1268.68,1268.68
476,12/31/2003,clm00587,11/2/2001,0,0,35383.91,35383.91,35383.91,35383.91
477,12/31/2003,clm00588,11/30/2001,1.00E+05,1.00E+05,0,0,1.00E+05,1.00E+05
478,12/31/2003,clm00596,2/12/2001,5000,5000,16247.12,16247.12,21247.12,21247.12
479,12/31/2003,clm00601,4/18/2001,150000,150000,245368.67,245368.67,395368.67,395368.67
480,12/31/2003,clm00606,8/17/2000,2119,2119,0,0,2119,2119
481,12/31/2003,clm00612,8/3/2001,6000,6000,7603.13,7603.13,13603.13,13603.13
482,12/31/2003,clm00626,6/5/2001,0,2.00E+05,14307.38,50000,14307.38,250000
483,12/31/2003,clm00627,6/11/2002,0,10,10558.39,22094.3,10558.39,22104.3
484,12/31/2003,clm00629,5/6/2003,0,1000,0,1,0,1001
485,12/31/2003,clm00631,4/19/1999,0,75000,73264.22,84072.38,73264.22,159072.38
486,12/31/2003,clm00634,9/10/2001,0,0,3865.86,3865.86,3865.86,3865.86
487,12/31/2003,clm00636,9/17/2002,0,0,16594.35,16594.35,16594.35,16594.35
488,12/31/2003,clm00642,8/22/2001,4173.88,4173.88,0,0,4173.88,4173.88
489,12/31/2003,clm00644,7/17/2002,0,45000,231,30231,231,75231
490,12/31/2003,clm00646,1/28/1999,27500,27500,0,0,27500,27500
491,12/31/2003,clm00651,3/22/2001,0,0,41341.96,41341.96,41341.96,41341.96
492,12/31/2003,clm00654,6/18/2003,0,25000,0,1,0,25001
493,12/31/2003,clm00655,6/12/2000,0,0,31229.01,31229.01,31229.01,31229.01
494,12/31/2003,clm00665,4/29/2003,0,5000,46592.65,60000,46592.65,65000
495,12/31/2003,clm00671,11/21/2001,29500,29500,5208.99,5208.99,34708.99,34708.99
496,12/31/2003,clm00672,11/16/2001,0,37000,0,20000,0,57000
497,12/31/2003,clm00677,8/8/2002,20000,20000,46125.24,46125.24,66125.24,66125.24
498,12/31/2003,clm00679,2/11/2002,-337.8,350662.2,57171.9,70000,56834.1,420662.2
499,12/31/2003,clm00690,2/9/2001,0,0,22525.96,22525.96,22525.96,22525.96
500,12/31/2003,clm00691,8/20/1999,0,40000,1060.1,5000,1060.1,45000
501,12/31/2003,clm00693,5/1/2002,0,250000,63802.34,291055.19,63802.34,541055.19
502,12/31/2003,clm00697,12/21/1999,32500,32500,41688.46,41688.46,74188.46,74188.46
503,12/31/2003,clm00699,9/8/2000,0,0,8438.43,8438.43,8438.43,8438.43
504,12/31/2003,clm00700,11/6/2000,0,0,280,280,280,280
505,12/31/2003,clm00705,6/28/2002,0,0,1485.09,1485.09,1485.09,1485.09
506,12/31/2003,clm00707,2/10/1999,0,0,110305.17,110305.17,110305.17,110305.17
507,12/31/2003,clm00728,5/24/2001,160000,160000,29559.19,29559.19,189559.19,189559.19
508,12/31/2003,clm00735,6/11/1999,0,0,151040.99,151040.99,151040.99,151040.99
509,12/31/2003,clm00736,6/19/2000,0,0,1111.5,1111.5,1111.5,1111.5
510,12/31/2003,clm00737,5/12/2000,1975,1975,6569.16,6569.16,8544.16,8544.16
511,12/31/2003,clm00738,12/17/2001,0,0,8174.45,8174.45,8174.45,8174.45
512,12/31/2003,clm00739,3/28/2001,5000,5000,3875.29,3875.29,8875.29,8875.29
513,12/31/2003,clm00740,12/31/2002,29999.99,29999.99,25865.73,25865.73,55865.72,55865.72
514,12/31/2003,clm00741,12/17/2002,0,5000,1227.1,45000,1227.1,50000
515,12/31/2003,clm00743,6/14/2002,0,35000,0,27500,0,62500
516,12/31/2003,clm00744,7/17/2002,0,25000,0,25000,0,50000
517,12/31/2003,clm00746,1/18/2002,0,0,2789.03,2789.03,2789.03,2789.03
518,12/31/2003,clm00764,8/16/1999,0,0,440.66,440.66,440.66,440.66
519,12/31/2003,clm00765,7/17/2000,0,0,717.5,717.5,717.5,717.5
520,12/31/2003,clm00768,4/3/2003,0,50000,0,10000,0,60000
521,12/31/2003,clm00770,12/31/2000,0,24001,44970.51,53679.94,44970.51,77680.94
522,12/31/2003,clm00773,4/14/1999,10000,10000,42334.93,42334.93,52334.93,52334.93
523,12/31/2003,clm00774,4/20/2000,0,0,101714.63,101714.63,101714.63,101714.63
524,12/31/2003,clm00776,10/26/2000,2500,2500,0,0,2500,2500
525,12/31/2003,clm00778,8/14/2000,0,0,1763.33,1763.33,1763.33,1763.33
526,12/31/2003,clm00779,5/5/1999,0,0,575.79,575.79,575.79,575.79
527,12/31/2003,clm00785,9/22/1999,0,0,1545.53,1545.53,1545.53,1545.53
528,12/31/2003,clm00786,2/1/2002,2152,2152,0,0,2152,2152
529,12/31/2003,clm00788,7/30/2002,145000,145001,94132.08,95798.03,239132.08,240799.03
530,12/31/2003,clm00791,4/5/1999,15000,15000,80667.06,80667.06,95667.06,95667.06
531,12/31/2003,clm00793,8/8/2002,0,0,8501.63,8501.63,8501.63,8501.63
532,12/31/2003,clm00794,6/3/2002,0,10,10299.31,16667.02,10299.31,16677.02
533,12/31/2003,clm00799,10/23/2000,0,0,19806.96,19806.96,19806.96,19806.96
534,12/31/2003,clm00801,2/8/2000,0,0,4154.84,4154.84,4154.84,4154.84
535,12/31/2003,clm00802,4/22/1999,0,0,1690.5,1690.5,1690.5,1690.5
536,12/31/2003,clm00804,4/13/2000,2.00E+05,2.00E+05,14352.72,14352.72,214352.72,214352.72
537,12/31/2003,clm00806,2/22/2000,0,1300000,238836.38,3.00E+05,238836.38,1600000
538,12/31/2003,clm00807,2/22/2000,4417,4417,7724.75,7724.75,12141.75,12141.75
539,12/31/2003,clm00810,5/25/1999,39075,39075,3729.25,3729.25,42804.25,42804.25
540,12/31/2003,clm00814,7/6/2001,0,5000,0,5000,0,10000
541,12/31/2003,clm00818,6/29/1999,30000,30000,63556.75,63556.75,93556.75,93556.75
542,12/31/2003,clm00819,1/31/2000,30000,30000,0,0,30000,30000
543,12/31/2003,clm00822,4/17/2003,587500,287500,7526.15,40015.82,595026.15,327515.82
544,12/31/2003,clm00826,5/24/2000,15000,15000,2531.77,2531.77,17531.77,17531.77
545,12/31/2003,clm00827,9/4/2001,0,0,2280.47,2280.47,2280.47,2280.47
546,12/31/2003,clm00831,1/8/2001,-676.19,-676.19,0,0,-676.19,-676.19
547,12/31/2003,clm00833,11/20/2002,0,0,17140.93,17140.93,17140.93,17140.93
548,12/31/2003,clm00834,12/30/1999,32500,32500,41688.45,41688.45,74188.45,74188.45
549,12/31/2003,clm00835,6/8/2001,0,30000,82285.59,1.00E+05,82285.59,130000
550,12/31/2003,clm00836,2/10/2000,0,0,7466.78,7466.78,7466.78,7466.78
551,12/31/2003,clm00837,12/4/2001,148500,148500,39732.87,39732.87,188232.87,188232.87
552,12/31/2003,clm00841,5/17/2002,0,0,288.96,288.96,288.96,288.96
553,12/31/2003,clm00842,9/22/1999,4216.38,85000,196137.31,218636.43,200353.69,303636.43
554,12/31/2003,clm00845,4/29/2003,0,50000,17348.56,1.00E+05,17348.56,150000
555,12/31/2003,clm00846,5/24/2000,0,0,23284.75,23284.75,23284.75,23284.75
556,12/31/2003,clm00849,7/21/2003,0,25000,0,10000,0,35000
557,12/31/2003,clm00850,6/11/2003,0,25000,0,1,0,25001
558,12/31/2003,clm00857,9/17/2002,0,2.00E+05,218303.41,321000,218303.41,521000
559,12/31/2003,clm00858,7/23/2002,0,0,1073.12,1073.12,1073.12,1073.12
560,12/31/2003,clm00860,9/28/2001,0,10000,0,15000,0,25000
561,12/31/2003,clm00864,12/31/2000,5426,5426,0,0,5426,5426
562,12/31/2003,clm00866,5/5/2003,0,0,2510.86,2510.86,2510.86,2510.86
563,12/31/2003,clm00873,1/24/2002,250000,250000,41957.61,41957.61,291957.61,291957.61
564,12/31/2003,clm00874,6/24/2002,270000,270000,142696.32,142696.32,412696.32,412696.32
565,12/31/2003,clm00879,12/3/2002,0,5.00E+05,68872.97,117666.93,68872.97,617666.93
566,12/31/2003,clm00880,1/5/1999,-825.05,-825.05,0,0,-825.05,-825.05
567,12/31/2003,clm00881,6/12/2001,21512,21512,0,0,21512,21512
568,12/31/2003,clm00882,12/31/2001,0,250,2956.7,5000,2956.7,5250
569,12/31/2003,clm00883,12/27/2001,10000,10000,12821.56,12821.56,22821.56,22821.56
570,12/31/2003,clm00884,3/17/2000,400,400,0,0,400,400
571,12/31/2003,clm00885,7/5/2000,811178.08,811178.08,66649.39,66649.39,877827.47,877827.47
572,12/31/2003,clm00887,6/20/2000,0,0,1984.63,1984.63,1984.63,1984.63
573,12/31/2003,clm00889,6/5/2003,10175,10175,0,0,10175,10175
574,12/31/2003,clm00891,12/6/2001,0,0,3528.13,3528.13,3528.13,3528.13
575,12/31/2003,clm00893,10/30/2001,12000,12000,0,0,12000,12000
576,12/31/2003,clm00895,12/4/2001,75000,75000,8426.04,8426.04,83426.04,83426.04
577,12/31/2003,clm00898,12/14/2001,0,0,25677.94,25677.94,25677.94,25677.94
578,12/31/2003,clm00900,10/9/2001,10000,10000,55451.95,55451.95,65451.95,65451.95
579,12/31/2003,clm00902,8/22/2001,0,0,69227.68,69227.68,69227.68,69227.68
580,12/31/2003,clm00904,8/21/2000,0,0,56246.05,56246.05,56246.05,56246.05
581,12/31/2003,clm00905,11/1/2000,0,5000,2354.18,5000,2354.18,10000
582,12/31/2003,clm00906,8/7/2002,5000,5000,76,76,5076,5076
583,12/31/2003,clm00908,5/23/2003,0,0,4488.36,4488.36,4488.36,4488.36
584,12/31/2003,clm00909,6/12/2002,0,8000,0,2000,0,10000
585,12/31/2003,clm00913,2/13/2002,0,0,527,527,527,527
586,12/31/2003,clm00915,8/11/2000,0,10,36670.77,43105.99,36670.77,43115.99
587,12/31/2003,clm00916,8/3/2001,240000,240000,0,0,240000,240000
588,12/31/2003,clm00918,3/14/2003,0,10000,892.5,15000,892.5,25000
589,12/31/2003,clm00919,6/22/2001,0,0,1540.68,1540.68,1540.68,1540.68
590,12/31/2003,clm00921,8/28/2000,6408,6408,0,0,6408,6408
591,12/31/2003,clm00924,4/4/2003,0,0,249.5,249.5,249.5,249.5
592,12/31/2003,clm00926,1/31/2001,0,0,2464.53,2464.53,2464.53,2464.53
593,12/31/2003,clm00927,6/21/2001,1.00E+05,1.00E+05,69220.57,69220.57,169220.57,169220.57
594,12/31/2003,clm00928,6/30/1999,75000,75000,64806.13,64806.13,139806.13,139806.13
595,12/31/2003,clm00929,7/19/2001,0,0,340.68,340.68,340.68,340.68
596,12/31/2003,clm00930,10/23/2002,0,15000,2038.52,5000,2038.52,20000
597,12/31/2003,clm00932,3/20/2003,0,1800,0,1000,0,2800
598,12/31/2003,clm00933,12/31/2002,9842.75,9842.75,1135.85,1135.85,10978.6,10978.6
599,12/31/2003,clm00934,7/5/2000,811178.08,811178.08,71503.7,71503.7,882681.78,882681.78
600,12/31/2003,clm00935,5/15/2001,0,0,12126.5,12126.5,12126.5,12126.5
601,12/31/2003,clm00936,8/1/2002,14500,14510,0,10,14500,14520
602,12/31/2003,clm00939,12/6/2002,7000,7010,5410.4,11873.18,12410.4,18883.18
603,12/31/2003,clm00940,6/9/2003,0,16000,0,5000,0,21000
604,12/31/2003,clm00942,2/2/2001,9167.59,9167.59,4429.59,4429.59,13597.18,13597.18
605,12/31/2003,clm00943,2/27/2003,0,3000,0,1,0,3001
606,12/31/2003,clm00945,5/5/2000,0,0,2843.59,2843.59,2843.59,2843.59
607,12/31/2003,clm00950,12/14/2001,0,0,880.08,880.08,880.08,880.08
608,12/31/2003,clm00951,5/11/2001,0,150000,7929.73,10000,7929.73,160000
609,12/31/2003,clm00952,10/10/2001,0,50000,28678.2,40000,28678.2,90000
610,12/31/2003,clm00953,7/12/2001,9843.77,4845,57,2000,9900.77,6845
611,12/31/2003,clm00954,4/8/2003,0,25000,2508,7500,2508,32500
612,12/31/2003,clm00956,3/27/2002,10000,10000,18593.63,18593.63,28593.63,28593.63
613,12/31/2003,clm00957,7/16/2002,0,0,116.55,116.55,116.55,116.55
614,12/31/2003,clm00958,8/12/2002,1847,1847,0,0,1847,1847
615,12/31/2003,clm00960,5/27/2003,0,5000,0,5000,0,10000
616,12/31/2003,clm00962,4/24/2000,0,0,8500,8500,8500,8500
617,12/31/2003,clm01060,4/2/2001,0,35000,2739.79,35000,2739.79,70000
618,12/31/2003,clm01094,2/4/1999,2350000,2350000,292399.25,292399.25,2642399.25,2642399.25
619,12/31/2003,clm01102,12/7/2000,6033,6033,0,0,6033,6033
620,12/31/2003,clm01103,3/6/2002,20377,20377,5526.3,5526.3,25903.3,25903.3
621,12/31/2003,clm01106,5/17/1999,125000,125000,32868.57,32868.57,157868.57,157868.57
622,12/31/2003,clm01139,7/30/1999,0,0,3159.2,3159.2,3159.2,3159.2
623,12/31/2003,clm01169,3/24/2000,0,0,2413,2413,2413,2413
624,12/31/2003,clm01184,11/16/1999,14000,14000,0,0,14000,14000
625,12/31/2003,clm01231,5/11/2000,28983,28983,0,0,28983,28983
626,12/31/2003,clm01232,6/6/2000,0,0,121755.92,121755.92,121755.92,121755.92
627,12/31/2003,clm01235,11/8/2002,500,500,0,0,500,500
628,12/31/2003,clm01238,2/19/1999,0,0,258.5,258.5,258.5,258.5
629,12/31/2003,clm01243,10/2/2001,0,0,20786.35,20786.35,20786.35,20786.35
630,12/31/2003,clm01244,12/16/1999,0,0,7468.96,7468.96,7468.96,7468.96
631,12/31/2003,clm01245,5/15/2000,0,0,1644.3,1644.3,1644.3,1644.3
632,12/31/2003,clm01248,10/24/2002,0,2.00E+05,19789.27,1.00E+05,19789.27,3.00E+05
633,12/31/2003,clm01249,12/3/2001,0,0,3394,3394,3394,3394
634,12/31/2003,clm01250,2/26/2003,0,50000,14136.6,133581.6,14136.6,183581.6
635,12/31/2003,clm01252,3/4/2003,0,50000,1448,25000,1448,75000
636,12/31/2003,clm01253,5/20/2003,0,29999,6887.84,25000,6887.84,54999
637,12/31/2003,clm01254,6/30/2003,0,50000,0,30000,0,80000
638,12/31/2003,clm01255,1/31/2003,75000,75000,15352.79,15352.79,90352.79,90352.79
639,12/31/2003,clm01257,8/4/2003,0,1000,7773.22,15000,7773.22,16000
640,12/31/2003,clm01259,8/6/2003,0,1500,0,1,0,1501
641,12/31/2003,clm01260,8/8/2003,0,15000,4112.11,10000,4112.11,25000
642,12/31/2003,clm01261,8/11/2003,0,75000,0,75000,0,150000
